year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2008,NA-15,15,NA-15 Karak,Mufti Ajmal Khan,Mutthida Majlis-e-Amal Pakistan (MMA),Shams ur Rehman Khattak,Pakistan Muslim League (N),5.839751289,38.8161526,Mutthida Majlis-e-Amal Pakistan (MMA),Pakistan Muslim League (N)
2008,NA-150,150,NA-150 Multan-III,Rana Mahmood-ul-Hassan,Pakistan Muslim League (N),Syed Abdul Qadir Gillani,Pakistan Peoples Party Parliamentarians,11.28549375,32.07103225,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-151,151,NA-151 Multan-IV,Syed Yousaf Raza Gillani,Pakistan Peoples Party Parliamentarians,Sikandar Hayat Khan Bossan,Pakistan Muslim League (Q),21.90248625,41.48228954,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-152,152,NA-152 Multan-V,Liaqat Ali Khan,Pakistan Peoples Party Parliamentarians,Syed Mujahid Ali Shah,Pakistan Muslim League (Q),7.032900477,41.27278408,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-153,153,NA-153 Multan-VI,Dewan Syed Ashiq Hussain Bukhari,Pakistan Muslim League (Q),Rana Muhammad Qasim Noon,Independent,0.294246389,46.90597589,Pakistan Muslim League (Q),Independent
2008,NA-154,154,NA-154 Lodhran-I,Muhammad Saddique Khan Baluch,Pakistan Muslim League (Q),Mirza Muhammad Nasir Baig,Pakistan Peoples Party Parliamentarians,1.372931487,66.3248736,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-155,155,NA-155 Lodhran-II,Hayat Ullah Khan Tareen,Pakistan Peoples Party Parliamentarians,Muhammad Akhtar Khan Kanjoo,Pakistan Muslim League (N),4.982683373,65.2796465,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2008,NA-156,156,NA-156 Khanewal-I,Muhammad Raza Hayat Hiraj,Pakistan Muslim League (Q),Syed Fakhar Imam,Pakistan Peoples Party Parliamentarians,8.66971749,61.07689139,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-157,157,NA-157 Khanewal-II,Hamid Yar Hiraj,Pakistan Muslim League (Q),Muhammad Khan Daha,Pakistan Muslim League (N),0.413377108,52.97394931,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-158,158,NA-158 Khanewal-III,Pir Aslam Bodla,Pakistan Muslim League (Q),Pir Haider Zaman Qureshi,Pakistan Peoples Party Parliamentarians,0.598468771,60.83934461,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-159,159,NA-159 Khanewal-IV,Ch. Iftikhar Nazir,Pakistan Peoples Party Parliamentarians,Malik Ghulam Murtaza Maitla,Pakistan Muslim League (Q),10.76850274,62.6118492,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-16,16,NA-16 Hangu,Syed Haider Ali Shah,Awami National Party,Maulana Mian Hussain Jalali,Mutthida Majlis-e-Amal Pakistan (MMA),4.468234821,31.81052676,Awami National Party,Mutthida Majlis-e-Amal Pakistan (MMA)
2008,NA-160,160,NA-160 Sahiwal-I,Syed Imran Ahmed Shah,Pakistan Muslim League (N),Ch.Nauraiz Shakoor Khan,Pakistan Muslim League (Q),22.09639704,51.44042193,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-161,161,NA-161 Sahiwal-II,Ghulam Farid Kathia,Pakistan Peoples Party Parliamentarians,Ch.Muhammad Ashraf,Pakistan Democratic Party,4.334397428,57.09229455,Pakistan Peoples Party Parliamentarians,Other
2008,NA-162,162,NA-162 Sahiwal-III,Ch.Zahid Iqbal,Pakistan Peoples Party Parliamentarians,Rai Aziz Ullah Khan,Independent,3.6035411,57.61775511,Pakistan Peoples Party Parliamentarians,Independent
2008,NA-163,163,NA-163 Sahiwal-IV,Malik Nauman Ahmed Langriyal,Pakistan Muslim League (Q),Begum Shahnaz Javed,Pakistan Peoples Party Parliamentarians,1.384720881,61.80808108,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-164,164,NA-164 Pakpattan-I,Sardar Mansab Ali Doggar,Pakistan Muslim League (N),Pir Muhammad Shah Khagga,Pakistan Muslim League (Q),1.187338447,58.53013686,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-165,165,NA-165 Pakpattan-II,Syed Muhammad Salman Mohsin Gillani,Pakistan Muslim League (N),Mian Ahmad Raza Khan Maneka,Pakistan Muslim League (Q),24.7196693,54.64470089,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-166,166,NA-166 Pakpattan-III,Rana Zahid Hussain Khan,Pakistan Muslim League (N),Dr.Junaid Mumtaz Joya,Pakistan Muslim League (Q),18.35521446,57.91689606,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-167,167,NA-167 Vehari-I,Ch. Nazir Ahmed Jatt,Pakistan Muslim League (Q),Syed Sajid Mehdi,Independent,16.13178262,45.85759796,Pakistan Muslim League (Q),Independent
2008,NA-168,168,NA-168 Vehari-II,Azeem Daultana,Pakistan Peoples Party Parliamentarians,Ishaq Khan Khakwani,Pakistan Muslim League (Q),0.910420119,49.09928019,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-169,169,NA-169 Vehari-III,Tehmina Daultana,Pakistan Muslim League (N),Khan Aftab Ahmad Khan Khichi,Pakistan Muslim League (Q),2.012043833,48.23521712,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-17,17,NA-17 Abbottabad-I,Sardar Mehtab Ahmed Khan,Pakistan Muslim League (N),Dr.Muhammad Azhar Khan Jadoon,Independent,15.90359473,42.82586805,Pakistan Muslim League (N),Independent
2008,NA-170,170,NA-170 Vehari-IV,Mehmood Hayat Khan alias Tochi Khan,Pakistan Peoples Party Parliamentarians,Aurangzaib Khan Khichi,Pakistan Muslim League (Q),19.01702296,48.56327093,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-171,171,NA-171 Dera Ghazi Khan-I,Khawja Sheeraz Mehmood,Pakistan Muslim League (Q),Amjad Farooq Khan Khosa,Independent,1.901642435,44.51320727,Pakistan Muslim League (Q),Independent
2008,NA-172,172,NA-172 Dera Ghazi Khan-II,Farooq Ahmed Khan Leghari,Pakistan Muslim League (Q),Hafiz Abdul Karim,Pakistan Muslim League (N),2.587310567,34.26292179,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-173,173,NA-173 Dera Ghazi Khan-III,Sardar Muhammad Saif-ul-Din Khan Khosa,Pakistan Muslim League (N),Sardar Awais Ahmad Khan Leghari,Pakistan Muslim League (Q),0.286344713,41.89984083,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-174,174,NA-174 Rajanpur-I,Sardar Muhammad Jafar Khan Leghari,Pakistan Muslim League (Q),Sardar Nasrullh Khan Dreshak.,Independent,7.650060002,46.45012807,Pakistan Muslim League (Q),Independent
2008,NA-175,175,NA-175 Rajanpur-II,Meer Dost Muhammad Mazari,Pakistan Peoples Party Parliamentarians,Sardar Nasrullh Khan Dreshak.,Pakistan Muslim League (Q),23.38174138,48.28447777,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-176,176,NA-176 Muzaffargarh-I,Muhammad Mohsin Ali Qureshi,Pakistan Peoples Party Parliamentarians,Malik Ghulam Qasim Hinjra,Pakistan Muslim League (Q),2.779442613,53.37744252,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-177,177,NA-177 Muzaffargarh-II,Hina Rabbani Khar,Pakistan Peoples Party Parliamentarians,Khalid Ahmad Gurmani,Pakistan Muslim League (Q),23.16864259,57.05730399,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-178,178,NA-178 Muzaffargarh-III,Jamshed Ahmad Khan Dasti,Pakistan Peoples Party Parliamentarians,Nawab Zada Iftikhar Ahmad Khan Babar,Pakistan Muslim League (Q),10.97949821,49.66249101,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-179,179,NA-179 Muzaffargarh-IV,Muhammad Moazam Ali Khan Jatoi,Pakistan Peoples Party Parliamentarians,Makhdom Zada Syed Basit Ahmad Sultan Bukhari,Pakistan Muslim League (Q),12.73706925,56.48238923,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-18,18,NA-18 Abbottabad-II,Murtaza Javed Abbasi,Pakistan Muslim League (N),Sardar Muhammad Yaqoob,Pakistan Muslim League (Q),23.96687809,44.51850361,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-180,180,NA-180 Muzaffargarh-V,Abdul Qayyum Khan Jatoi,Pakistan Peoples Party Parliamentarians,Sardar Ashiq Hussain Gopan,Pakistan Muslim League (Q),3.665539212,54.31196865,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-181,181,NA-181 Layyah-I,Sardar Bahadar Ahmad Khan Seehar,Pakistan Muslim League (Q),Sahibzada-Faizul-Hassan,Pakistan Muslim League (N),1.102701799,63.62188745,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-182,182,NA-182 Layyah-II,Syed Muhammad Saqlain Bukhari,Pakistan Muslim League (N),Malik Niaz Ahmad Jakhar,Pakistan Muslim League (Q),13.64957936,58.99194176,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-183,183,NA-183 Bahawalpur-I,Aarif Aziz Sheikh,Pakistan Peoples Party Parliamentarians,Mukhdoom Syed Sami-ul-Hassan Gilani,Pakistan Muslim League (Q),27.14951473,37.13341293,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-184,184,NA-184 Bahawalpur-II,Malik Aamir Yar Warn,Independent,Mian Najeeb ud Din Awasi,Pakistan Muslim League (Q),15.13646023,42.87535644,Independent,Pakistan Muslim League (Q)
2008,NA-185,185,NA-185 Bahawalpur-III,Muhammad Baleegh-ur-Rehman,Pakistan Muslim League (N),Muhammad Farooq Azam Malik,Pakistan Peoples Party Parliamentarians,5.650762372,33.97418133,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-186,186,NA-186 Bahawalpur-IV,Mian Riaz Hussain Pirzada,Pakistan Muslim League (Q),Syed Tasneem Nawaz Gardezi,Independent,10.09244229,46.69364941,Pakistan Muslim League (Q),Independent
2008,NA-187,187,NA-187 Bahawalpur-V,Ch. Saud Majeed,Pakistan Muslim League (N),Ch.Pervaiz Elahi,Pakistan Muslim League (Q),11.96471348,46.79381213,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-188,188,NA-188 Bahawalnagar-I,Muhammad Akhtar Khadim Alias Khadim Hussain,Pakistan Muslim League (Q),Shoukat Ali Joya Laleka,Pakistan Peoples Party Parliamentarians,5.473874384,54.98876804,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-19,19,NA-19 Haripur,Sardar Muhammad Mushtaq Khan,Pakistan Muslim League (N),Raja Amir Zaman,Independent,12.01112791,47.1355823,Pakistan Muslim League (N),Independent
2008,NA-194,194,NA-194 Rahimyar Khan-III,Makhdoom Shahab-ud-Din,Pakistan Peoples Party Parliamentarians,Makhdoom Khusru Bakhtiar,Pakistan Muslim League (Q),12.11211492,39.90516896,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-195,195,NA-195 Rahimyar Khan-IV,Jahangir Khan Tareen,Pakistan Muslim League (F),Makhdoom Amad-ud-Din,Pakistan Peoples Party Parliamentarians,26.57885477,43.26221023,Other,Pakistan Peoples Party Parliamentarians
2008,NA-196,196,NA-196 Rahimyar Khan-V,Javed Iqbal Warraich,Pakistan Peoples Party Parliamentarians,Mian Imtiaz Ahmad,Independent,3.3638154,41.15255025,Pakistan Peoples Party Parliamentarians,Independent
2008,NA-197,197,NA-197 Rahimyar Khan-VI,Sardar Muhammad Arshad Khan Laghari,Pakistan Muslim League (N),Rais Munir Ahmad,Pakistan Muslim League (Q),19.57108229,41.47918826,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-198,198,NA-198 Sukkur cum Shikarpur(I) (Old Sukkur-I),Nauman Islam Shaikh.,Pakistan Peoples Party Parliamentarians,Tahir Hussain Shah.,Pakistan Muslim League (Q),46.54915501,41.62522172,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-199,199,NA-199 Sukkur cum Shikarpur(II) (Old Sukkur-II),Syed Khursheed Ahmed Shah,Pakistan Peoples Party Parliamentarians,Taj Mohammad Shaikh,Pakistan Muslim League (Q),45.18355102,48.66540606,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-2,2,NA-2 PESHAWAR-II,Dr. Arbab Alamgir Khan,Pakistan Peoples Party Parliamentarians,Arbab Najeeb Ullah Khan Khalil,Awami National Party,13.34806376,24.86345045,Pakistan Peoples Party Parliamentarians,Awami National Party
2008,NA-20,20,NA-20 Mansehra-I,Sardar Shajehan Yousaf,Pakistan Muslim League (Q),Lt Gen(R) Salah-ud-Din Trimzi,Pakistan Muslim League (N),0.704105603,36.3023846,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-200,200,NA-200 Ghotki-I,Mian Abdul Haq alias Mian Mitho,Pakistan Peoples Party Parliamentarians,Khalid Ahmed Khan Lund,Pakistan Muslim League (Q),5.883454248,50.5144158,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-201,201,NA-201 Ghotki-II,Ali Mohammad Khan Mahar,Independent,Sardar Ahmed Khan alias Fayyaz Ali Khan,Pakistan Peoples Party Parliamentarians,17.36113753,46.59694773,Independent,Pakistan Peoples Party Parliamentarians
2008,NA-202,202,NA-202 Shikarpur (Old Shikarpur-I),Aftab Shahban Mirani,Pakistan Peoples Party Parliamentarians,Muhammad Ibrahim Jatoi,National Peoples Party,7.497884344,38.62371027,Pakistan Peoples Party Parliamentarians,Other
2008,NA-203,203,NA-203 Shikarpur-cum-Sukkur-cum-Larkana (Old Shikarpur-II),Ghous Bux Khan Mahar,Pakistan Muslim League (Q),Sardar Wahid Bux Bhayo,Pakistan Peoples Party Parliamentarians,38.23710952,56.74028453,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-204,204,NA-204 Larkana (Old Larkana I),Mr. Shahid Hussain Bhutto,Pakistan Peoples Party Parliamentarians,Muhtarma Ghanwa Bhutto,Pakistan Peoples Party (Shaheed Bhutto),69.49392652,26.60716004,Pakistan Peoples Party Parliamentarians,Other
2008,NA-205,205,NA-205 Larkana cum-Kamber Shahdadkot (Old Larkana II),Nazir Ahmed Bughio,Pakistan Peoples Party Parliamentarians,Altaf Hussain Unar,Pakistan Muslim League (Q),45.31856116,37.52618803,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-206,206,NA-206 Kamber Shahdadkot (Old Larkana III),Nawabzada Mir Amir Ali Khan Magsi,Pakistan Peoples Party Parliamentarians,Nawabzada Sardar Khan Chandio,Pakistan Muslim League (Q),33.48974514,52.13344355,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-207,207,NA-207 Larkana-Cum-Shikepur-Cum-Kambar Shahdadkot (Old Larkana-IV),Mrs.Faryal Talpur,Pakistan Peoples Party Parliamentarians,,,,52.13344355,Pakistan Peoples Party Parliamentarians,Other
2008,NA-208,208,NA-208 Jacobabad (Old Jacobabad-I),Mir Aijaz Hussain Jakhrani,Pakistan Peoples Party Parliamentarians,Fahad Malik,Pakistan Muslim League (Q),47.3109178,28.27726389,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-209,209,NA-209 Jacobabad-cum-Kashmore (Old Jacobabad-II).,Mir Hazar Khan Bijarani.,Pakistan Peoples Party Parliamentarians,Mufti Ali Hassan Buriro.,Mutthida Majlis-e-Amal Pakistan (MMA),74.41740496,47.12520567,Pakistan Peoples Party Parliamentarians,Mutthida Majlis-e-Amal Pakistan (MMA)
2008,NA-21,21,NA-21 Mansehra-II,Faiz Muhammad Khan,Pakistan Muslim League (N),Zargul Khan,Pakistan Muslim League (Q),9.996905206,32.72565826,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-210,210,NA-210 Kashmore (Old Jacobabad-III),Nasrullah Khan Bijarani,Pakistan Muslim League (Q),Shaheryar Khan,Pakistan Peoples Party Parliamentarians,12.9627658,35.3488388,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-211,211,NA-211 Naushero Feroze-I,Ghulam Murtaza Khan Jatoi,National Peoples Party,Zulfiqar Ali Behan,Pakistan Peoples Party Parliamentarians,32.79109385,44.06172904,Other,Pakistan Peoples Party Parliamentarians
2008,NA-212,212,NA-212 Naushero Feroze-II,Syed Zaffar Ali Shah,Pakistan Peoples Party Parliamentarians,Sayed Murad Ali Shah,Pakistan Muslim League (Q),31.90329009,43.04755885,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-213,213,NA-213 Nawabshah-I,Dr. Azra Fazal Pecheho,Pakistan Peoples Party Parliamentarians,Syed Zahid Hussain Shah,Pakistan Muslim League (F),36.69215523,47.67700126,Pakistan Peoples Party Parliamentarians,Other
2008,NA-214,214,NA-214 Nawabshah-II,Syed Ghulam Mustafa Shah S/o Syed Sabbir Ahmed Shah,Pakistan Peoples Party Parliamentarians,Khan Muhammad Dhari,Pakistan Muslim League (Q),25.0838112,48.01186001,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-215,215,NA-215 Khairpur-I,Nawab Ali Wassan,Pakistan Peoples Party Parliamentarians,Syed Javed Ali Shah,Pakistan Muslim League (F),45.06258306,38.64129456,Pakistan Peoples Party Parliamentarians,Other
2008,NA-216,216,NA-216 Khairpur-II,Pir Syed Saddaruddin Shah Rashdi,Pakistan Muslim League (F),Sajid Ali Banbhan,Pakistan Peoples Party Parliamentarians,10.01208185,47.6236224,Other,Pakistan Peoples Party Parliamentarians
2008,NA-217,217,NA-217 Khairpur-III,Pir Syed Fazal Ali Shah Jeelani,Pakistan Peoples Party Parliamentarians,Syed Kazim Ali Shah Lakyari,Pakistan Muslim League (F),18.79691621,39.45150031,Pakistan Peoples Party Parliamentarians,Other
2008,NA-218,218,NA-218 Matiari-cum-Hyderabad (Old Hyderabad-I),Mr. Makhdoom Muhammad Ameen Faheem,Pakistan Peoples Party Parliamentarians,Mr. Makhdoom Shah Nawaz Qureshi,Pakistan Muslim League (N),54.58022581,49.35386734,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2008,NA-219,219,NA-219 Hyderabad-I (Old Hyderabad-II),Syed Tayyab Hussain,Muttahida Qaumi Movement Pakistan,Ali Muhammad Sehto,Pakistan Peoples Party Parliamentarians,72.19862674,56.17432451,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-22,22,NA-22 Battagram,Muhammad Nawaz Khan,Pakistan Muslim League (Q),Qari Muhammad Yousaf,Mutthida Majlis-e-Amal Pakistan (MMA),4.066345639,37.02529765,Pakistan Muslim League (Q),Mutthida Majlis-e-Amal Pakistan (MMA)
2008,NA-220,220,NA-220 Hyderabad-II (Old Hyderabad-III),Salahuddin,Muttahida Qaumi Movement Pakistan,Irfan Qureshi,Pakistan Peoples Party Parliamentarians,69.59189797,48.26104299,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-221,221,NA-221 Hyderabad-cum-Matiari (Old Hyderabad-IV),Syed Ameer Ali Shah Jamot,Pakistan Peoples Party Parliamentarians,Hussaini Shahabuddin Shah,Pakistan Muslim League (Q),76.10676492,37.03428358,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-222,222,NA-222 Tando Muhammad Khan-cum-Hyderabad-cum-Badin (Old Hyderabad-V),Syed Naveed Qamar,Pakistan Peoples Party Parliamentarians,Pir Sajjad Saeed Jan Sirhandi,Pakistan Muslim League (Q),49.83144611,36.28158449,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-223,223,NA-223 Tando Allahyar-cum-Matiari (Old Hyderabad-VI),Shamshad Sattar Bachani,Pakistan Peoples Party Parliamentarians,Adeeba Gul Magsi,Pakistan Muslim League (Q),29.62823634,49.53685941,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-224,224,NA-224 Badin-cum-Tando Muhammad Khan-I (Old Badin-I),Ghulam Ali Nizamani,Pakistan Peoples Party Parliamentarians,Ali Akber Nizamani,Pakistan Muslim League (F),35.84567038,34.23327839,Pakistan Peoples Party Parliamentarians,Other
2008,NA-225,225,NA-225 Badin-cum-Tando Muhammad Khan-II,Dr.Fahmida Mirza,Pakistan Peoples Party Parliamentarians,Bibi Yasmeen Shah,Pakistan Muslim League (Q),53.91882289,55.46770663,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-226,226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Pir Aftab Hussain Shah Jillani,Pakistan Peoples Party Parliamentarians,Professor Khursheed Ahmed Siddiqui,Muttahida Qaumi Movement Pakistan,27.16347777,41.74325242,Pakistan Peoples Party Parliamentarians,Muttahida Qaumi Movement Pakistan
2008,NA-227,227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Mir Munawar Ali Talpur,Pakistan Peoples Party Parliamentarians,Syed Qurban Ali Shah,Pakistan Muslim League (Q),39.64858024,39.17111655,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-228,228,NA-228 Umerkot (Old Mirpurkhas-III),Nawab Mohammad Yousif Talpur,Pakistan Peoples Party Parliamentarians,Mohammad Qasim Soomro,Independent,32.86087744,49.82481417,Pakistan Peoples Party Parliamentarians,Independent
2008,NA-229,229,NA-229 Tharparkar-I,Arbab Zakaullah,Pakistan Muslim League (Q),Mahesh Kumar Malhani,Pakistan Peoples Party Parliamentarians,63.64515421,65.92709922,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-23,23,NA-23 Kohistan,Mehboobullah,Independent,Haji Misar Khan,Pakistan Peoples Party Parliamentarians,1.218302876,17.77335759,Independent,Pakistan Peoples Party Parliamentarians
2008,NA-230,230,NA-230 Tharparkar-II.,Dr. Ghulam Hyder Samejo,Pakistan Muslim League (Q),Imam Ali Samejo,Pakistan Peoples Party Parliamentarians,41.56288095,66.99164404,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-231,231,NA-231 Jamshoro (Old Dadu-I),Nawab Abdul Ghani Talpur,Pakistan Peoples Party Parliamentarians,Syed Jalal Mehmood Shah,Sindh United Party,56.34693538,37.24943207,Pakistan Peoples Party Parliamentarians,Other
2008,NA-232,232,NA-232 Dadu-I (Old Dadu-II),Rafique Ahmed Jamali,Pakistan Peoples Party Parliamentarians,Liquat Ali Khan Jatoi,Pakistan Muslim League (Q),42.61861096,32.21083831,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-233,233,NA-233 Dadu-II (Old Dadu-III),Talat Iqbal Mahessar,Pakistan Peoples Party Parliamentarians,Ihsan Ali Jatoi,Pakistan Muslim League (Q),24.33004283,31.26156106,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-234,234,NA-234 Sanghar-I,Muhammad Jadam Mangrio,Pakistan Muslim League (F),Ghulam Muhammad Junejo Alias Gul Junejo,Pakistan Peoples Party Parliamentarians,22.08738066,51.95601031,Other,Pakistan Peoples Party Parliamentarians
2008,NA-235,235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Ghulam Dastgir Rajar,Pakistan Muslim League (F),Sarfaraz Rajar,Pakistan Peoples Party Parliamentarians,34.40574493,52.57157449,Other,Pakistan Peoples Party Parliamentarians
2008,NA-236,236,NA-236 Sanghar-II (Old Sanghar-III),Roshan Din junejo,Pakistan Peoples Party Parliamentarians,Jam Mashooque Ali,Pakistan Muslim League (F),28.22068927,50.44438788,Pakistan Peoples Party Parliamentarians,Other
2008,NA-237,237,NA-237 Thatta-I,Dr. Abdul Wahid Soomro,Pakistan Peoples Party Parliamentarians,Syed Riaz Hussain Shah Sheerazi,Pakistan Muslim League (Q),19.71277338,34.40605719,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-238,238,NA-238 Thatta-II,Syed Ayaz Ali Shah Sheerazi,Pakistan Muslim League (Q),Arbab Wazir Ahmed Memon,Pakistan Peoples Party Parliamentarians,10.1050059,39.68313544,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-239,239,NA-239 Karachi-I,Abdul Qadir Patel,Pakistan Peoples Party Parliamentarians,Dr. K.S. Mujahid Khan Baloch,Muttahida Qaumi Movement Pakistan,29.03708028,36.18810439,Pakistan Peoples Party Parliamentarians,Muttahida Qaumi Movement Pakistan
2008,NA-24,24,NA-24 D.I.Khan,Faisal Karim Kundi,Pakistan Peoples Party Parliamentarians,Maulana Fazal ur Rehman,Mutthida Majlis-e-Amal Pakistan (MMA),26.2878014,41.16716835,Pakistan Peoples Party Parliamentarians,Mutthida Majlis-e-Amal Pakistan (MMA)
2008,NA-240,240,NA-240 Karachi-II,Khawaja Sohail Mansoor,Muttahida Qaumi Movement Pakistan,Abdullah Bloch,Pakistan Peoples Party Parliamentarians,5.181885558,46.78878748,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-241,241,NA-241 Karachi-III,S.A.Iqbal Qadri,Muttahida Qaumi Movement Pakistan,Zarbali Syed,Awami National Party,38.94356065,54.85996828,Muttahida Qaumi Movement Pakistan,Awami National Party
2008,NA-242,242,NA-242 Karachi-IV,Dr. Abdul Qadir Khanzada,Muttahida Qaumi Movement Pakistan,Muhammad Afaque Khan Alias Shahid,Pakistan Peoples Party Parliamentarians,67.43270596,60.25227241,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-243,243,NA-243 Karachi-V,Abdul Waseem,Muttahida Qaumi Movement Pakistan,Zafar Ahmed Siddiqui Advocate,Pakistan Peoples Party Parliamentarians,75.11296579,58.16676168,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-244,244,NA-244 Karachi-VI,Shaikh Salahuddin,Muttahida Qaumi Movement Pakistan,Ghulam Qadir,Pakistan Peoples Party Parliamentarians,88.07951976,64.31034305,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-245,245,NA-245 Karachi-VII,Farhat Muhammad Khan,Muttahida Qaumi Movement Pakistan,Qazi Muhammad Bashir,Pakistan Peoples Party Parliamentarians,79.07181576,49.17646306,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-246,246,NA-246 Karachi-VIII,Sufyan Yousuf,Muttahida Qaumi Movement Pakistan,Sohail Ansari,Pakistan Peoples Party Parliamentarians,92.14201341,63.07439243,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-247,247,NA-247 Karachi-IX,Dr.Nadeem Ehsan,Muttahida Qaumi Movement Pakistan,Saathi Ishaque Advocate,Pakistan Peoples Party Parliamentarians,83.70364333,60.64655385,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-248,248,NA-248 Karachi-X,Nabeel Ahmed Gabol,Pakistan Peoples Party Parliamentarians,Shakoor Shad,Independent,70.07160712,30.28760905,Pakistan Peoples Party Parliamentarians,Independent
